location_id,avg_vehicle_speed,temperature,humidity,vehicle_count_cars,vehicle_count_trucks,vehicle_count_bikes,accident_reported,cong_lag_1,cong_lag_3,cong_lag_6,cong_lag_12,cong_lag_24,cong_roll_mean_3,cong_roll_std_3,cong_roll_mean_6,cong_roll_std_6,cong_roll_mean_24,cong_roll_std_24,weather_condition_Foggy,weather_condition_Rainy,weather_condition_Sunny,weather_condition_Windy,signal_status_Red,signal_status_Yellow,hour_sin,hour_cos,traffic_congestion
4,47.00699158848866,17.738549796552203,82.72805748515557,75,92,45,0,43.60630480694031,25.36111111111111,17.936643300659625,8.18277777777778,12.261111111111113,44.1412682689801,19.053272334976963,40.35470053189977,17.521538575893487,37.18842766894303,18.28692968233662,False,False,False,True,False,True,1.0,6.123233995736766e-17,25.225298754030874
4,52.9763761118454,19.985041468528337,48.23121485209335,658,60,30,0,24.49729037132937,40.58284698482707,55.258531523263855,43.26730846323116,28.6963572722868,33.71456762359875,8.296060885178788,44.75514357523412,28.49156455086217,40.19059679966302,18.555756089984783,False,False,False,True,False,False,1.0,6.123233995736766e-17,33.67992042701153
4,24.10004629073625,14.418921685586518,37.22399800087727,620,98,44,0,32.17027777777778,16.942625619847206,48.67992042701152,55.258531523263855,25.36111111111111,28.51320183582997,10.24392319871114,29.98700037435717,11.851297347823342,40.96556772236941,17.042891255219462,False,False,True,False,False,False,1.0,6.123233995736766e-17,42.716346156412335
4,47.48133270009552,33.758586912847626,46.20574513701874,809,24,34,0,39.71821514868683,42.716346156412335,16.942625619847206,40.58284698482707,50.22529875403088,40.01329624985307,2.5682547986284745,34.26324904284153,9.18091550686218,40.44957121997853,16.062102235916193,True,False,False,False,True,False,1.0,6.123233995736766e-17,69.2166498649132
4,53.202740967602445,17.381515752149348,54.044906858854674,466,73,37,0,42.88140067970424,39.71821514868683,32.17027777777778,24.49729037132937,42.00467338288748,40.60542189776808,1.986945267322936,39.05136951199241,3.950029224291161,39.95566967421593,15.919734712804194,False,False,False,True,False,False,1.0,6.123233995736766e-17,28.368777673072376
4,53.81959826172573,13.93183835190983,72.9001181338613,120,10,26,0,66.7025273601766,33.96707363589206,39.21664986491319,16.942625619847206,55.26891810572834,44.721121734845546,19.03792663087348,40.77169890370441,13.655625925254569,39.59720867520858,17.0624241068455,False,True,False,False,False,False,1.0,6.123233995736766e-17,24.52351875099838
4,20.12111106489404,15.131791863766464,45.905484115647,448,79,15,0,34.982658559351066,33.28391389630417,29.523518750998377,39.21664986491319,40.58284698482707,34.396948222051456,0.9643579725128408,32.21710081972578,4.851349653017328,34.95993300862832,10.173723683653552,False,True,False,False,False,False,1.0,6.123233995736766e-17,53.160555576886516
4,27.02396248545012,18.65277467735288,56.539464201972606,443,15,20,0,32.452674119580934,34.982658559351066,36.88622593540768,28.368777673072376,24.49729037132937,46.86529608527282,22.80747046725791,40.94838338300492,15.855132399755004,36.16688372517001,12.817081430782258,False,True,False,False,False,False,0.9659258262890684,-0.2588190451025206,46.93434637423669
4,42.413288062860914,34.74951537472952,30.93663733546376,149,42,27,0,56.68309014291768,55.370853857389775,24.06994522676601,34.924272210499176,37.60532744446008,41.92585170380618,24.432668128009578,35.360615543345894,18.331019474535296,38.741057096549824,14.01295499400138,False,False,True,False,True,False,0.9659258262890684,-0.2588190451025206,37.149914056457355
4,43.13681077193888,19.71640003858784,52.53533244059544,668,31,35,0,19.81740177281141,37.14991405645736,55.370853857389775,32.452674119580934,42.88140067970424,30.737334108627465,9.504796929855749,36.331592906216834,17.676918634360103,37.72738250770909,14.539415953695745,False,False,True,False,False,True,0.9659258262890684,-0.2588190451025206,37.24348049842137
4,52.51940449338596,13.60339159973488,48.234052618348095,356,5,36,0,48.34333333333334,19.81740177281141,56.68309014291768,44.81776005268831,33.96707363589206,36.80140520152204,15.02146232900559,39.91365105009247,12.577745770438364,38.53307565266651,14.54444903060522,False,False,False,True,False,False,0.9659258262890684,-0.2588190451025206,22.197219293650928
4,76.37909067761049,30.56875036912808,45.91364972271728,292,87,1,0,37.19721929365093,42.24348049842137,37.14991405645736,24.06994522676601,33.493764208467994,42.59467770846854,5.581350119519226,36.66600590854801,9.527645706426588,38.66766505507313,14.515275820456026,False,False,False,True,True,False,0.9659258262890684,-0.2588190451025206,37.918888888888894
4,57.03494125092354,18.59118271113496,39.22045837281724,387,24,37,0,27.475538892481243,12.91888888888889,42.24348049842137,55.370853857389775,23.70201556579421,20.183948386230192,7.278361268348429,31.389313047349376,13.576547476810534,35.78566650670012,14.567916847354075,False,False,False,True,False,False,0.9659258262890684,-0.2588190451025206,21.940347627778884
4,73.40342152791516,10.0255574898612,57.66293803313013,171,2,1,0,55.36260985425736,20.452342961502097,21.9085883362953,48.34333333333334,51.934346374236696,48.22630786537718,24.98232438296256,46.93809869545945,23.02582952846648,37.20969250406311,17.268371518136902,True,False,False,False,False,True,0.9659258262890684,-0.2588190451025206,25.325833333333335
4,46.30309880184568,16.73776553045743,51.49796481117494,743,69,12,0,42.68259814181064,28.416944444444447,40.325833333333335,21.9085883362953,13.723611111111111,37.1559586398628,7.656156492113325,42.304832939104095,8.39669730029628,37.84802163746532,16.566722159314683,False,False,False,False,False,True,0.9659258262890684,-0.2588190451025206,39.60461679231055
4,52.81255795256268,14.205340058355253,82.2682890097293,101,46,23,0,56.81709724842834,34.60461679231055,28.416944444444447,20.452342961502097,35.24468649661365,37.41723801357963,18.15766837159184,37.28659832672122,12.463849375017093,38.04365075122585,16.19755783433196,False,False,False,False,False,False,0.9659258262890684,-0.2588190451025206,11.03025103044116
4,32.92066288295316,15.209019726871434,70.66562966176028,224,35,49,0,38.72910462754554,23.405833333333334,46.85240474134703,36.83348361544449,40.325833333333335,34.448251139046455,9.643118002019396,41.63865726877474,11.201529023800497,41.89847083087052,12.569521523260768,True,False,False,False,True,False,0.9659258262890684,-0.2588190451025206,58.70362567795324
4,49.61005952926449,28.6935096410423,53.27918880571934,557,31,32,0,59.70242789366896,28.918671071371875,24.932882090555797,41.90160465132652,20.83,37.22138484019879,19.689557816299644,37.60722093794168,16.738646428990265,40.26985986748169,14.752918830227776,False,True,False,False,False,False,0.9659258262890684,-0.2588190451025206,40.83666055914289
4,35.20143020357968,12.593254113562354,64.22096568052567,111,8,46,0,54.64615563415717,21.34027777777778,59.70242789366896,23.703625677953244,36.83348361544449,37.7054506576733,16.660396239035393,48.867060683141794,16.146939016583502,41.79922512026243,14.3358129346892,False,False,False,False,True,False,0.8660254037844387,-0.4999999999999998,37.9331860598863
4,40.01640734174259,25.00351208033567,35.637827724622966,829,82,25,0,28.373055555555556,66.6947785713171,18.42194444444445,60.836660559142885,41.90160465132652,50.76797635433472,19.9628663326518,40.22543945837411,19.571758541666117,39.7963437163424,15.804140742601996,False,False,False,False,False,True,0.8660254037844387,-0.4999999999999998,45.84894447475128
4,22.10047488840834,28.67935426349126,67.59750569258473,196,98,8,0,28.15805555555556,31.00277777777778,57.23609493613151,54.64615563415717,38.72910462754554,26.95046296296296,4.772114896067808,35.38491397588788,13.37985242800589,38.23175617967091,15.696026330535853,True,False,False,False,False,True,0.8660254037844387,-0.4999999999999998,50.3536697096235
4,28.66325792802004,29.163932359168832,86.22058197072863,374,18,35,0,56.210362094867165,11.816944444444443,40.955513919169,45.84894447475128,60.836660559142885,37.39028042943279,22.95427445160581,37.95407300309848,14.876474389386496,39.07092731928012,15.033187078100225,True,False,False,False,True,False,0.8660254037844387,-0.4999999999999998,64.34441514433263
4,32.065923646560044,30.198296114067983,52.444844837292194,65,78,25,0,45.44526413455229,40.60946937435959,34.34441514433263,40.955513919169,18.42194444444445,50.98565191037803,13.994610948846832,45.87825220887268,14.905651535588351,39.64744361045378,14.74579342602311,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,20.99062071013468
4,55.413959549053565,14.178310432839694,46.22604719893128,321,28,3,0,45.990620710134685,66.90222222222222,28.161111111111115,41.87777777777778,46.74037435390716,52.77936902230306,12.233788878694936,47.81928646983969,13.822226909851898,40.79613845485755,14.07917029287991,False,False,True,False,True,False,0.8660254037844387,-0.4999999999999998,35.54349302864195
4,32.6017609709769,18.05743683507272,76.9774659580368,841,14,20,0,35.14494846953296,48.13288068500782,45.44526413455229,56.210362094867165,28.373055555555556,41.41290101099474,6.505754545389883,42.70301348438553,4.746255018214534,39.55549509283178,12.06100170827617,False,False,False,True,False,True,0.8660254037844387,-0.4999999999999998,51.475255620232886
4,62.777600471528345,31.532158318869094,82.3447905892021,148,85,20,0,59.230804413038186,35.14494846953296,40.54349302864195,28.161111111111115,31.00277777777778,56.950336167601336,20.759310534230927,50.08137601581621,15.371383760629588,42.117330926288616,14.406789639940982,False,False,False,True,False,False,0.8660254037844387,-0.4999999999999998,14.627111748183497
4,20.68954839788692,15.597655047837014,67.99819958392028,580,49,17,0,14.627111748183497,76.47525562023289,48.13288068500782,59.80703126665823,21.69055555555556,50.11105726048486,31.916697294665465,45.76197913573981,21.14468112797712,41.43501150838886,15.315215426148717,False,False,False,True,False,True,0.8660254037844387,-0.4999999999999998,50.57486655140262
4,76.551878451207,30.666045092837063,84.93005257472493,461,27,9,0,8.65638888888889,24.955442755391783,55.57486655140261,48.13288068500782,32.720305033345696,26.437248673938853,18.566165644585507,36.35676331151603,17.346354888301,41.64196783321633,16.72764628333875,False,False,False,False,False,False,0.8660254037844387,-0.4999999999999998,15.406111111111112
4,63.233932918664365,21.13646720927335,88.8334764545576,176,7,14,0,25.117595623168835,8.65638888888889,34.735,35.14494846953296,44.14353474898678,18.060031874389608,8.477670530629474,26.59507545934942,12.619226119414089,41.6830702189034,16.405955054567695,False,True,False,False,False,False,0.8660254037844387,-0.4999999999999998,21.64205232813781
4,68.35067195706998,11.078194705470716,49.852013822743686,153,17,27,0,40.75705593190392,26.64205232813781,8.65638888888889,14.627111748183497,28.161111111111115,33.06007312371761,7.1438882659128256,25.56005249905361,10.801054861316183,40.20314969319367,16.408104992291054,False,False,False,False,False,True,0.8660254037844387,-0.4999999999999998,10.701666666666668
4,42.41121061398125,17.778017018991186,47.77619015726816,320,77,43,0,29.55613866048894,8.525,29.164722222222224,38.22138888888889,48.51896729587703,27.598527701644457,18.173969098659224,28.47170362769824,15.180736004220478,32.4400982159498,12.48016407060048,False,True,False,False,False,True,0.8660254037844387,-0.4999999999999998,44.12670621235053
4,74.21350660595182,22.364744450245343,58.20121257436181,87,38,36,0,29.258991116631737,58.474414841459385,44.714444444444446,46.017116252966105,8.65638888888889,42.16328252011159,14.90269001338507,38.314522812936445,11.75332682144172,32.51123277194482,12.896532049952873,False,False,False,False,False,False,0.7071067811865476,-0.7071067811865475,4.73
4,49.36258693824021,23.02872263762726,77.05714630442813,301,3,2,0,62.0967417111421,48.51176672843911,50.79505684997717,71.28493980276241,45.04047199458937,50.44926578427408,10.809746733719583,48.85170707198288,10.246177043781122,41.486087917304566,17.240006169601255,False,True,False,False,False,True,0.7071067811865476,-0.7071067811865475,36.57032312252161
4,51.91334474045085,19.79607532332131,84.03700392611697,765,8,22,0,21.862500000000004,59.02265522642003,40.73928891324101,26.76138564674053,29.12670621235053,38.45704256146264,18.895669674241677,39.962913571882105,17.605068006588628,41.865479405112346,17.091821009476725,False,False,False,False,False,True,0.7071067811865476,-0.7071067811865475,34.98332806850987
4,67.36593165171146,17.751010468285358,37.85181155660272,476,34,3,0,29.983328068509863,34.48597245796787,62.0967417111421,33.53310213669738,58.474414841459385,28.777266842159246,6.397573914035201,38.17025343109358,18.052144933216475,41.90117198245232,17.064935505486115,False,False,True,False,True,False,0.7071067811865476,-0.7071067811865475,36.13027777777778
4,37.80720092119104,16.28863882832362,69.57181914179884,106,20,20,0,21.130277777777778,21.862500000000004,21.57032312252161,50.79505684997717,38.75644160224364,24.325368615429216,4.913595040823256,31.34250944219953,14.612153054442611,40.34516627146559,17.190146980936255,False,False,True,False,False,True,0.7071067811865476,-0.7071067811865475,21.88941154064687
4,44.85205553430982,14.799798755769752,48.654721731730696,810,96,30,0,24.21762777871188,21.88941154064687,21.862500000000004,48.51176672843911,68.83973406663546,30.94048023776473,13.710127249358807,27.632924426596976,9.898096418014564,41.18166660456637,16.187951879487745,False,False,False,True,True,False,0.7071067811865476,-0.7071067811865475,63.72405129185702
4,30.01586424905009,32.35957690929639,52.87863839712468,577,66,28,0,72.99157621424031,56.72171173564086,29.56585412714222,21.88941154064687,50.79505684997717,64.20535487039926,8.212773893824021,50.195715619394015,19.284116316902885,40.455202635463074,16.660163209355655,False,False,False,True,False,True,0.7071067811865476,-0.7071067811865475,47.058746414968326
4,36.05604793170245,26.94671540144364,84.41378349802966,287,99,2,1,31.11785450103532,72.99157621424031,23.986103106392587,24.21762777871188,34.14572121971367,47.05605904341465,22.656386238142648,47.46312810559901,19.50587404645013,38.81186417948983,16.20928162820186,False,False,False,False,False,True,0.7071067811865476,-0.7071067811865475,56.68402488622281
4,40.140429982343576,21.929001160289538,34.313367276000804,827,11,0,0,86.68402488622282,37.05874641496833,56.72171173564086,48.72405129185701,48.51176672843911,51.62020860074215,30.511095663048703,57.91278173557071,21.1392151563136,41.00096016559438,18.87947832469613,True,False,False,False,False,False,0.7071067811865476,-0.7071067811865475,52.24725881156792
4,72.28810528259203,24.07735694681232,59.378652709140965,358,80,48,0,25.938611111111108,40.36222222222222,47.24725881156792,56.72171173564086,21.862500000000004,28.249931397793137,11.137971403378526,32.86542321086487,10.207146464806211,38.1162014616551,18.26143027318057,False,False,True,False,False,False,0.7071067811865476,-0.7071067811865475,15.045555555555556
4,44.71188442504976,25.990428115058904,35.38247708637786,575,6,43,0,42.61508275689525,25.938611111111108,31.614995380547477,72.99157621424031,21.130277777777778,31.19974980785397,9.896047534719326,30.670904647729618,9.390329055147696,38.77515188848598,18.082384317374945,False,False,False,False,False,True,0.7071067811865476,-0.7071067811865475,32.60235676108814
4,21.328488528357767,11.417616284251167,78.09946576848384,297,80,11,0,38.06231696746051,37.07938875911427,27.602356761088146,31.614995380547477,32.2375,34.84306080765685,4.750166887802031,32.86295022528685,8.62906313086778,39.59597076866466,16.864068614427122,False,True,False,False,False,True,0.7071067811865476,-0.7071067811865475,52.998582217681026
4,50.73708543460911,20.43369800760353,61.81996536417806,392,87,5,0,61.75750000000001,9.86138888888889,12.890555555555554,20.53333333333334,37.05874641496833,38.2580352381405,26.292363487125183,31.94143569671175,20.243993149737754,35.89744588039746,16.425650598955723,False,False,True,False,False,False,0.4999999999999999,-0.8660254037844387,22.59399475667614
4,65.88805834755664,10.604258803337586,86.14805856327726,90,33,15,1,46.07244961714997,61.75750000000001,22.40343888246729,37.07938875911427,86.68402488622282,55.14131479127536,8.125080346534501,40.140664828452486,20.2367172170931,37.37618935780673,17.071516312454612,False,True,False,False,True,False,0.4999999999999999,-0.8660254037844387,64.4
4,77.08652172354087,32.27142411319096,40.45093239917568,38,78,47,0,30.020000000000003,29.4,61.75750000000001,52.99858221768103,31.614995380547477,32.899569432329905,5.533187100664152,44.020442111802645,13.677054033493212,34.50897826278609,13.325337939892623,False,False,False,True,False,True,0.4999999999999999,-0.8660254037844387,15.166944444444447
4,63.87899118219777,10.162375399981412,68.57304089947517,88,70,2,0,30.46416666666667,48.94235048768061,37.9857609956523,39.27870829698972,29.387476696395765,42.85911617194976,10.734949036036928,44.17620807511352,8.079913115233305,38.140757897886296,13.64501401396824,False,True,False,False,False,False,0.4999999999999999,-0.8660254037844387,21.432944240695047
4,65.15829764431015,24.325699005793044,73.37823146657848,162,84,33,0,24.47867642961969,30.46416666666667,48.54222222222222,20.166944444444447,52.99858221768103,20.4585957789938,12.50982410546922,34.671865234731044,17.46594432158811,36.6183340231554,15.240210851617295,True,False,False,False,False,True,0.4999999999999999,-0.8660254037844387,29.1025
4,47.90331489803866,10.594417557547157,55.17923056026063,211,33,48,0,9.1025,6.432944240695046,48.94235048768061,48.03472222222223,12.890555555555554,13.338040223438236,9.739967314979342,28.098578197694,18.587377845963232,34.78933059741869,15.812206515940598,False,False,False,True,False,True,0.4999999999999999,-0.8660254037844387,26.290499961588992
4,27.64318496002036,27.85870688505512,58.74142389655043,600,34,22,0,51.32699419281253,21.290499961588992,6.432944240695046,37.9857609956523,9.86138888888889,33.57629434776346,15.746321480949302,23.45716728560086,16.124562641868344,35.78326287147875,15.531323618516442,False,False,False,True,False,False,0.4999999999999999,-0.8660254037844387,42.3349402748624
4,37.1305268071107,11.38946682369838,65.95749493320848,554,92,44,0,57.3349402748624,28.11138888888889,24.47867642961969,49.95191671695734,43.15521682553262,45.59110778552127,15.433058140244494,31.94083329129542,18.579835311486825,37.76132751256098,15.103601358095457,False,False,False,True,True,False,0.4999999999999999,-0.8660254037844387,59.41061155911132
4,69.2359254605952,25.43227690131544,49.32193235852922,28,81,32,0,52.51142976815167,34.4106115591113,28.11138888888889,49.170831361502,46.07244961714997,45.629852050537856,9.799050653694437,45.61047991802957,11.562037936495384,36.69394603628618,14.140486617779525,False,False,False,True,True,False,0.4999999999999999,-0.8660254037844387,29.86138888888889
4,49.06066557749052,17.609194585738773,46.70894736256734,406,81,32,0,27.25856883120499,52.51142976815167,57.3349402748624,6.432944240695046,39.27870829698972,39.87712916274851,12.62643782673302,43.5574090244283,11.61086535586375,36.34592554057552,14.07112606626799,False,True,False,False,False,True,0.4999999999999999,-0.8660254037844387,43.76800477620096
4,20.80206099556374,27.06232584342872,35.7389159733604,112,91,4,0,23.768004776200964,39.8613888888889,34.4106115591113,24.47867642961969,30.020000000000003,30.295987498764944,8.465736067889013,37.96291977465141,11.730910151457412,35.699646227209314,14.285140000245118,False,False,False,True,False,True,0.4999999999999999,-0.8660254037844387,38.028770993500494
4,20.93049983759553,33.30255913643054,80.56169665336569,424,52,23,0,13.49281183966574,28.02877099350049,39.8613888888889,28.11138888888889,26.176298365966357,24.587044345884117,9.835860997769242,27.441515922324538,8.78309450434661,34.680457326000386,14.45660830649642,True,False,False,False,False,False,0.4999999999999999,-0.8660254037844387,50.889491527947364
4,64.58489237788281,16.40732905736519,39.50238123175201,637,96,31,0,77.32328230718609,67.6721129088285,60.88949152794737,39.8613888888889,49.170831361502,58.59038048134075,24.56677994109041,50.83834812880256,20.916745127293503,36.84507010312552,18.285364980457448,False,False,False,True,True,False,0.4999999999999999,-0.8660254037844387,49.33964368884041
4,52.73511096014887,17.26979860554619,44.45757973687683,566,97,32,1,37.257777777777775,77.32328230718609,25.68460594788356,23.768004776200964,6.432944240695046,46.306901257934754,27.626644152506216,43.842194809754005,22.86036909724017,36.09350441306091,18.226252496193204,False,False,True,False,False,False,0.4999999999999999,-0.8660254037844387,52.694329129503934
4,20.877695532660542,24.187146944589905,82.98994067853707,100,70,8,0,24.073055555555555,22.608246229624225,19.1983977136021,29.55609960112208,38.61567197169972,23.29842861777201,0.7360467049054663,32.79940385255002,19.462746313607205,39.10697812849895,16.45377784317138,False,True,False,False,False,False,0.258819045102521,-0.9659258262890682,41.70136274560966
4,55.31029610953933,10.81150354405691,38.38443957386126,541,62,20,0,62.04246276301557,37.921609077809805,48.275069273313655,32.396435463636074,70.44572790092191,44.08791092431348,15.80113995997426,43.77420828584235,14.194737676601134,42.24619646655415,14.725499579678637,True,False,False,False,True,False,0.258819045102521,-0.9659258262890682,59.027726581922025
4,72.11837838940554,10.559163362360731,36.52253877768907,27,84,21,0,25.661944444444444,58.78277517754413,32.29966093211511,65.10027777777778,24.073055555555555,40.569410641789865,16.806072711391447,42.513013700403725,14.656603428260112,42.54665432743537,13.189031966174756,False,True,False,False,False,True,0.258819045102521,-0.9659258262890682,24.8675
4,47.04657703318183,28.19585406448429,32.99896290465311,771,2,7,0,46.267189995854565,43.15619989626263,64.47851814950677,62.04246276301557,23.83276330300833,40.49337958292772,7.470081549649451,46.88225354217238,11.030948117713534,42.248614147298,13.087881908536936,False,False,False,False,False,False,0.258819045102521,-0.9659258262890682,32.00036188212121
4,45.86521175739736,26.484379685487323,54.40344623844591,773,74,36,1,53.05222222222222,46.267189995854565,53.30171006591223,58.78277517754413,35.13044013915933,50.43992470006598,3.651765152301304,46.63907215317314,8.236206815553869,44.28292186970213,12.538661550426786,False,False,True,False,False,True,0.258819045102521,-0.9659258262890682,66.17255183846618
4,59.28254452137794,33.74005367584079,80.23739154350909,154,72,40,0,60.18532093803097,10.820833333333336,37.7019925340569,52.0003618821212,62.04246276301557,45.18929737013129,29.84429168885296,47.93992337140767,23.28884167198293,46.828923333652064,18.306285911017135,False,False,False,True,True,False,0.258819045102521,-0.9659258262890682,36.0110478277401
4,66.41975389373994,23.111234861806302,43.27704395489745,105,59,29,0,25.851111111111116,40.75165140694799,36.60239701636968,39.407909248898015,53.30171006591223,32.138976394908575,7.717517766831228,29.832758070552945,8.040428205037886,42.4870021432896,19.264528342604365,False,True,False,False,False,True,1.2246467991473532e-16,-1.0,26.178333333333338
4,33.03385318718065,10.625378797271352,53.48019376122952,394,18,22,0,68.15437816728883,26.178333333333335,40.75165140694799,60.18532093803097,46.267189995854565,45.51205915805605,21.18270937866529,38.82551777648233,16.029931553750956,42.82123208726157,20.03453270543772,True,False,False,False,False,True,1.2246467991473532e-16,-1.0,47.81916177685679
4,57.80239270879893,29.580536426307464,74.04900338738128,261,31,30,0,19.073055555555555,22.088305552459047,27.819161776856795,40.75165140694799,34.58499604082377,27.782583332301147,12.56483760420094,39.13587472609195,21.44277245125539,39.31364363499735,18.81534485561636,False,False,True,False,True,False,1.2246467991473532e-16,-1.0,32.992805929272286
4,50.85206240056036,11.111929720079,63.80096174237783,731,41,44,0,22.25349493468528,18.92,19.073055555555555,68.15437816728883,64.5617378390296,31.461880992004808,18.909881931349588,26.577010002732976,13.553236626777576,36.9349572586904,17.914175735662994,True,False,False,False,False,True,1.2246467991473532e-16,-1.0,51.14842846469864
4,64.173732951713,28.803070956215684,75.77000551815205,267,97,3,0,46.14842846469864,53.21214804132919,27.99280592927229,27.819161776856795,60.18532093803097,40.53802381357102,16.22396470676691,31.089572154256825,14.986680089646237,36.16773603475994,17.053150782829263,False,False,True,False,True,False,1.2246467991473532e-16,-1.0,33.01302068895297
4,60.45553052038995,28.811827273394,77.5987707839941,371,54,11,0,51.7513888888889,24.10222222222222,38.94581493394057,23.013020688952967,27.819161776856795,36.6536111111111,13.999363436255424,29.333561748249355,15.26875796095366,34.96909304959877,18.152191635438097,False,False,False,False,False,False,1.2246467991473532e-16,-1.0,16.00939189657216
4,20.34311488164736,10.765137408422603,70.2589404761711,835,45,10,0,41.00939189657216,34.10722222222223,16.875833333333333,16.962376069368535,76.63860661585696,42.28933433589441,8.891447791347366,29.67749124202129,15.549242564944858,35.518685971253575,18.12596245450564,False,False,False,True,True,False,1.2246467991473532e-16,-1.0,73.27892561017985
4,74.99619809854465,34.99089063563609,79.37883751885744,199,53,26,0,42.96486928713469,44.0187928801279,56.28332702967695,23.6902064313124,27.321808878777937,50.760274744910895,12.600337634625047,59.89264931067598,15.225101241488968,41.73345684684868,19.15652123662775,False,False,True,False,False,True,1.2246467991473532e-16,-1.0,13.748055555555554
4,44.88890716333683,30.15888201983974,73.95718928773556,251,78,20,0,19.0025,33.67613482068334,15.781016693455255,68.41183074081296,34.10722222222223,46.14123564915044,35.07387614054215,40.59154106372959,25.332760719855656,43.12286574517256,20.513105042277072,False,False,False,True,False,False,1.2246467991473532e-16,-1.0,25.70982062546847
4,48.15711363954742,19.42139957460272,39.74761283020999,107,68,5,0,51.17493250138101,24.555816602935327,67.8838912075376,79.49492486789438,65.29716206747014,33.85671645287202,15.011740474529674,46.72192896453404,20.68609600573275,44.683056478628686,20.24753487893518,False,False,True,False,True,False,-0.2588190451025208,-0.9659258262890684,34.20558430311487
4,76.39590751818935,16.310779852551,46.53048119591972,362,19,48,1,41.1098439310883,39.49264142848941,51.17493250138101,60.40147739798872,46.55988520147788,40.92351363837773,1.3474046984136192,42.642519827985815,6.03488350031234,45.6874083670839,17.871606964672296,False,False,False,True,False,True,-0.2588190451025208,-0.9659258262890684,47.371944444444445
4,76.95204159085348,27.480216938434427,52.4898341752518,196,45,0,0,48.43748124741798,41.1098439310883,47.704061248285775,38.2263888888889,85.74507212676804,43.97308987431688,3.917437577755697,43.54733797588025,3.656713301261074,46.12796693665479,17.7113753741987,False,False,True,False,True,False,-0.2588190451025208,-0.9659258262890684,28.05138888888889
4,58.655403419048696,14.149861516878133,83.77186789676372,827,24,17,0,56.46274764775823,11.086666666666666,52.7176710660232,42.16805555555556,18.986869331743076,27.39621505959867,25.234949289003985,40.44942159520263,22.22748931398364,41.518901632642056,17.166684069165953,False,False,True,False,False,True,-0.2588190451025208,-0.9659258262890684,34.45355312283223
4,22.54053672634303,33.721596147369915,89.75073610297638,298,52,15,0,50.97788759226404,26.17388888888889,67.43628956451798,63.20799110417424,51.17493250138101,45.1110380645456,16.79089448434555,39.55115151965281,22.03675748469664,39.83667281595222,16.629841718029652,False,False,False,False,True,False,-0.2588190451025208,-0.9659258262890684,51.22306424596134
4,61.12372060676034,26.661754901342626,54.84654492743976,159,55,13,0,50.17927435045891,42.14818916523881,50.97788759226404,26.59361111111112,41.1098439310883,39.26517302375107,12.605352836650372,42.910429982071214,11.908379231604307,39.49248186859125,17.15877050108899,False,True,False,False,False,True,-0.2588190451025208,-0.9659258262890684,29.28738536098241
4,47.29234656817209,30.41551260230341,81.27279010411739,549,34,31,0,34.59941487393178,60.3809140199232,25.46805555555556,26.17388888888889,10.313611111111111,51.67534686050959,14.789140612576343,45.82679264142095,13.970298257459996,40.50676384486923,18.1169593226532,False,False,False,False,False,True,-0.2588190451025208,-0.9659258262890684,31.79026312238211
4,74.6127820920654,22.68009841919546,49.09036148990559,131,51,21,0,22.92532257175208,34.59941487393178,44.28738536098241,50.97788759226404,44.58222222222222,29.771666856021955,6.0932057190668765,42.33816860610758,15.433096906228744,40.16027649141089,17.283602933718743,False,True,False,False,True,False,-0.2588190451025208,-0.9659258262890684,41.53277777777779
4,58.55465661941804,11.49686566803464,34.68297170399352,358,6,36,0,9.74527777777778,51.43888888888889,41.53277777777779,44.28738536098241,26.59361111111112,26.449083083989265,22.047282260390528,32.25091377150412,18.460286319080225,38.24665444978589,16.76242526060304,False,False,False,True,False,False,-0.2588190451025208,-0.9659258262890684,19.518662756849796
4,25.69450647604077,29.916418374778573,63.39743509439615,109,74,12,0,23.192395697770834,49.51866275684979,51.43888888888889,34.59941487393178,17.938301767347298,45.81300275497929,21.01426898314952,36.13104291948429,21.99002678246585,39.36373378298982,16.19322652347092,False,False,False,True,False,True,-0.2588190451025208,-0.9659258262890684,34.973219233280325
4,74.94033393569899,10.960641140976463,61.37749665409363,607,63,2,0,47.333549754513136,32.65650199161828,23.192395697770834,52.306666666666665,32.46610898294865,43.2832524321772,9.289307534510172,40.72014293672553,14.413644065200476,39.84848302114136,15.333222692027464,False,True,False,False,False,False,-0.2588190451025208,-0.9659258262890684,36.45305555555556
4,27.513233571009884,22.33108739833618,78.1450972307222,35,88,38,0,13.674722222222224,58.20878892885438,36.752775489451686,47.333549754513136,20.31878893261245,27.692374087395887,26.457090905245124,35.57133233353488,19.181820527271544,38.47647242261436,15.798628764944796,False,True,False,False,False,False,-0.4999999999999997,-0.8660254037844388,37.75269561679885
4,76.44639798137005,29.08755211800916,47.48750505947382,802,30,45,0,26.68320367843226,29.08964732980862,22.752695616798853,36.752775489451686,64.7279498103173,30.22278606721236,4.221786920738713,29.25636558257029,4.196939702806346,37.39509016791957,13.612249214985129,True,False,False,False,False,True,-0.4999999999999997,-0.8660254037844388,46.293055555555554
